,Customer_Type,Category,Unit_Price,Quantity,Discount,Region,KMeans_Cluster
7020,B2C,Alcoholic Beverages,8.29,12,0.0,Sachsen-Anhalt,0
7021,B2B,Alcoholic Beverages,2.29,45,0.05,Rheinland-Pfalz,1
7022,B2B,Alcoholic Beverages,1.37,4,0.05,Niedersachsen,0
7023,B2B,Juices,3.63,72,0.1,Sachsen-Anhalt,1
7024,B2C,Water,0.86,2,0.0,Hessen,0
7025,B2B,Alcoholic Beverages,2.01,25,0.05,Brandenburg,0
7026,B2C,Alcoholic Beverages,8.05,10,0.0,Schleswig-Holstein,0
7027,B2C,Soft Drinks,0.56,3,0.0,Rheinland-Pfalz,0
7028,B2B,Alcoholic Beverages,41.48,10,0.05,Rheinland-Pfalz,2
7029,B2C,Alcoholic Beverages,4.22,5,0.0,Sachsen,0
7030,B2C,Soft Drinks,1.04,10,0.0,Rheinland-Pfalz,0
7031,B2C,Alcoholic Beverages,1.63,6,0.0,Schleswig-Holstein,0
7032,B2C,Water,1.31,9,0.0,Nordrhein-Westfalen,0
7033,B2C,Soft Drinks,3.31,2,0.0,Thüringen,0
7034,B2C,Soft Drinks,2.05,7,0.0,Sachsen-Anhalt,0
7035,B2C,Alcoholic Beverages,1.16,12,0.0,Berlin,0
7036,B2C,Alcoholic Beverages,1.99,7,0.0,Mecklenburg-Vorpommern,0
7037,B2C,Soft Drinks,1.49,15,0.0,Berlin,0
7038,B2C,Alcoholic Beverages,1.33,3,0.0,Thüringen,0
7039,B2B,Water,0.42,8,0.1,Niedersachsen,0
7040,B2B,Water,1.47,51,0.05,Saarland,1
7041,B2C,Soft Drinks,1.24,1,0.0,Hamburg,0
7042,B2B,Water,0.75,18,0.05,Brandenburg,0
7043,B2C,Alcoholic Beverages,2.24,6,0.0,Hamburg,0
7044,B2B,Juices,3.84,61,0.05,Saarland,1
7045,B2C,Juices,3.46,5,0.0,Nordrhein-Westfalen,0
7046,B2C,Juices,1.64,11,0.0,Saarland,0
7047,B2B,Juices,2.45,100,0.15,Sachsen,1
7048,B2C,Alcoholic Beverages,8.54,13,0.0,Bremen,0
7049,B2C,Alcoholic Beverages,1.99,7,0.0,Rheinland-Pfalz,0
7050,B2C,Alcoholic Beverages,1.54,3,0.0,Nordrhein-Westfalen,0
7051,B2C,Soft Drinks,1.2,12,0.0,Hessen,0
7052,B2C,Water,1.71,9,0.0,Sachsen,0
7053,B2B,Water,1.52,7,0.05,Hessen,0
7054,B2C,Soft Drinks,3.21,9,0.0,Berlin,0
7055,B2C,Juices,3.12,8,0.0,Brandenburg,0
7056,B2B,Soft Drinks,2.81,69,0.05,Bayern,1
7057,B2C,Water,0.99,12,0.0,Brandenburg,0
7058,B2B,Soft Drinks,2.04,20,0.1,Bayern,0
7059,B2C,Soft Drinks,1.16,7,0.0,Sachsen,0
7060,B2C,Alcoholic Beverages,37.69,9,0.0,Sachsen,0
7061,B2C,Soft Drinks,1.27,13,0.0,Bayern,0
7062,B2C,Juices,1.8,1,0.0,Mecklenburg-Vorpommern,0
7063,B2C,Water,1.01,7,0.0,Bayern,0
7064,B2C,Alcoholic Beverages,1.46,11,0.0,Hamburg,0
7065,B2C,Water,0.55,10,0.0,Sachsen,0
7066,B2C,Water,0.55,8,0.0,Rheinland-Pfalz,0
7067,B2B,Juices,2.45,36,0.1,Bayern,0
7068,B2B,Juices,1.17,39,0.05,Sachsen,0
7069,B2C,Juices,3.43,2,0.0,Baden-Württemberg,0
7070,B2B,Juices,1.84,45,0.15,Berlin,1
7071,B2C,Juices,3.12,12,0.0,Mecklenburg-Vorpommern,0
7072,B2C,Juices,1.8,5,0.0,Sachsen,0
7073,B2B,Soft Drinks,1.87,46,0.05,Hamburg,1
7074,B2C,Water,0.46,15,0.0,Hessen,0
7075,B2B,Alcoholic Beverages,1.51,14,0.05,Hamburg,0
7076,B2C,Soft Drinks,2.28,13,0.0,Rheinland-Pfalz,0
7077,B2C,Juices,2.38,5,0.0,Thüringen,0
7078,B2C,Juices,3.31,2,0.0,Bremen,0
7079,B2B,Alcoholic Beverages,6.28,16,0.05,Bayern,0
7080,B2C,Alcoholic Beverages,1.54,6,0.0,Schleswig-Holstein,0
7081,B2C,Water,0.91,1,0.0,Nordrhein-Westfalen,0
7082,B2B,Alcoholic Beverages,28.61,12,0.05,Nordrhein-Westfalen,0
7083,B2B,Soft Drinks,1.33,63,0.15,Brandenburg,1
7084,B2B,Soft Drinks,1.15,22,0.05,Nordrhein-Westfalen,0
7085,B2C,Alcoholic Beverages,4.35,6,0.0,Thüringen,0
7086,B2B,Alcoholic Beverages,2.92,51,0.05,Bremen,1
7087,B2C,Alcoholic Beverages,1.98,14,0.0,Nordrhein-Westfalen,0
7088,B2C,Juices,3.23,13,0.0,Mecklenburg-Vorpommern,0
7089,B2C,Water,0.58,8,0.0,Sachsen,0
7090,B2C,Soft Drinks,0.99,12,0.0,Hamburg,0
7091,B2B,Soft Drinks,0.62,60,0.15,Berlin,1
7092,B2C,Juices,3.67,14,0.0,Mecklenburg-Vorpommern,0
7093,B2B,Water,0.58,93,0.15,Bremen,1
7094,B2B,Water,0.56,85,0.15,Niedersachsen,1
7095,B2C,Juices,2.31,3,0.0,Rheinland-Pfalz,0
7096,B2C,Water,1.31,1,0.0,Saarland,0
7097,B2C,Water,1.07,1,0.0,Baden-Württemberg,0
7098,B2C,Soft Drinks,1.16,11,0.0,Schleswig-Holstein,0
7099,B2B,Water,1.26,85,0.15,Hamburg,1
7100,B2C,Juices,1.75,13,0.0,Niedersachsen,0
7101,B2C,Water,0.57,15,0.0,Hamburg,0
7102,B2B,Juices,2.62,71,0.1,Rheinland-Pfalz,1
7103,B2C,Soft Drinks,1.53,3,0.0,Saarland,0
7104,B2C,Alcoholic Beverages,9.09,8,0.0,Mecklenburg-Vorpommern,0
7105,B2C,Alcoholic Beverages,2.04,14,0.0,Nordrhein-Westfalen,0
7106,B2B,Juices,2.53,3,0.05,Sachsen,0
7107,B2C,Soft Drinks,1.14,5,0.0,Sachsen-Anhalt,0
7108,B2C,Juices,2.31,4,0.0,Nordrhein-Westfalen,0
7109,B2C,Juices,3.11,10,0.0,Saarland,0
7110,B2C,Soft Drinks,2.05,10,0.0,Saarland,0
7111,B2C,Water,1.26,7,0.0,Schleswig-Holstein,0
7112,B2B,Juices,1.88,22,0.05,Bremen,0
7113,B2C,Soft Drinks,2.26,14,0.0,Thüringen,0
7114,B2B,Water,0.56,43,0.05,Rheinland-Pfalz,1
7115,B2C,Water,1.31,14,0.0,Hessen,0
7116,B2C,Water,1.38,11,0.0,Sachsen-Anhalt,0
7117,B2C,Juices,3.23,9,0.0,Mecklenburg-Vorpommern,0
7118,B2C,Water,0.55,5,0.0,Hamburg,0
7119,B2B,Juices,3.08,21,0.15,Sachsen-Anhalt,0
7120,B2C,Juices,3.31,10,0.0,Niedersachsen,0
7121,B2B,Water,0.78,11,0.15,Mecklenburg-Vorpommern,0
7122,B2B,Soft Drinks,0.72,37,0.1,Mecklenburg-Vorpommern,0
7123,B2C,Soft Drinks,2.28,2,0.0,Thüringen,0
7124,B2C,Juices,1.64,4,0.0,Mecklenburg-Vorpommern,0
7125,B2B,Juices,2.09,84,0.1,Rheinland-Pfalz,1
7126,B2C,Soft Drinks,1.07,8,0.0,Hamburg,0
7127,B2C,Alcoholic Beverages,4.35,9,0.0,Sachsen-Anhalt,0
7128,B2C,Juices,3.46,1,0.0,Hessen,0
7129,B2C,Alcoholic Beverages,57.11,7,0.0,Thüringen,2
7130,B2B,Alcoholic Beverages,1.38,15,0.05,Baden-Württemberg,0
7131,B2C,Juices,3.23,6,0.0,Nordrhein-Westfalen,0
7132,B2C,Juices,1.86,8,0.0,Baden-Württemberg,0
7133,B2C,Soft Drinks,1.04,1,0.0,Hamburg,0
7134,B2C,Alcoholic Beverages,4.88,3,0.0,Bayern,0
7135,B2C,Alcoholic Beverages,1.33,12,0.0,Rheinland-Pfalz,0
7136,B2B,Juices,2.12,32,0.05,Saarland,0
7137,B2C,Alcoholic Beverages,13.84,5,0.0,Mecklenburg-Vorpommern,0
7138,B2B,Water,0.57,58,0.1,Niedersachsen,1
7139,B2B,Juices,1.82,60,0.05,Mecklenburg-Vorpommern,1
7140,B2C,Alcoholic Beverages,4.74,2,0.0,Nordrhein-Westfalen,0
7141,B2C,Alcoholic Beverages,14.26,8,0.0,Hessen,0
7142,B2B,Soft Drinks,0.61,37,0.05,Bayern,0
7143,B2C,Water,0.91,4,0.0,Sachsen,0
7144,B2C,Juices,1.64,13,0.0,Saarland,0
7145,B2C,Juices,3.31,1,0.0,Rheinland-Pfalz,0
7146,B2C,Alcoholic Beverages,4.32,10,0.0,Sachsen,0
7147,B2B,Soft Drinks,3.41,77,0.1,Baden-Württemberg,1
7148,B2C,Alcoholic Beverages,8.54,8,0.0,Saarland,0
7149,B2B,Juices,2.54,47,0.1,Brandenburg,1
7150,B2B,Alcoholic Beverages,32.83,49,0.05,Saarland,1
7151,B2C,Water,1.66,7,0.0,Rheinland-Pfalz,0
7152,B2C,Water,0.86,13,0.0,Schleswig-Holstein,0
7153,B2C,Water,1.31,11,0.0,Mecklenburg-Vorpommern,0
7154,B2C,Soft Drinks,1.23,4,0.0,Thüringen,0
7155,B2C,Juices,3.11,15,0.0,Bremen,0
7156,B2B,Water,1.63,69,0.15,Sachsen,1
7157,B2C,Juices,1.86,10,0.0,Hessen,0
7158,B2C,Alcoholic Beverages,4.07,2,0.0,Bayern,0
7159,B2B,Alcoholic Beverages,5.12,96,0.1,Berlin,1
7160,B2C,Alcoholic Beverages,1.63,11,0.0,Sachsen,0
7161,B2C,Alcoholic Beverages,8.54,4,0.0,Hamburg,0
7162,B2B,Soft Drinks,1.02,66,0.05,Thüringen,1
7163,B2C,Alcoholic Beverages,13.35,2,0.0,Rheinland-Pfalz,0
7164,B2C,Juices,3.11,8,0.0,Niedersachsen,0
7165,B2C,Soft Drinks,3.21,3,0.0,Schleswig-Holstein,0
7166,B2B,Alcoholic Beverages,2.28,98,0.1,Sachsen-Anhalt,1
7167,B2B,Soft Drinks,1.83,56,0.05,Mecklenburg-Vorpommern,1
7168,B2C,Juices,3.46,5,0.0,Sachsen,0
7169,B2B,Alcoholic Beverages,5.33,16,0.05,Sachsen-Anhalt,0
7170,B2C,Alcoholic Beverages,4.48,6,0.0,Bayern,0
7171,B2C,Juices,2.38,9,0.0,Sachsen,0
7172,B2B,Juices,2.39,55,0.05,Nordrhein-Westfalen,1
7173,B2C,Water,0.56,13,0.0,Schleswig-Holstein,0
7174,B2C,Alcoholic Beverages,0.93,14,0.0,Nordrhein-Westfalen,0
7175,B2C,Alcoholic Beverages,1.05,1,0.0,Mecklenburg-Vorpommern,0
7176,B2C,Water,1.66,1,0.0,Sachsen-Anhalt,0
7177,B2B,Soft Drinks,1.26,81,0.1,Sachsen,1
7178,B2B,Soft Drinks,2.76,53,0.1,Nordrhein-Westfalen,1
7179,B2C,Juices,3.23,11,0.0,Thüringen,0
7180,B2C,Juices,3.46,13,0.0,Saarland,0
7181,B2C,Alcoholic Beverages,12.58,12,0.0,Sachsen,0
7182,B2C,Water,1.26,12,0.0,Nordrhein-Westfalen,0
7183,B2C,Juices,3.56,12,0.0,Hamburg,0
7184,B2C,Soft Drinks,0.56,7,0.0,Berlin,0
7185,B2C,Alcoholic Beverages,1.54,4,0.0,Baden-Württemberg,0
7186,B2C,Soft Drinks,2.28,9,0.0,Mecklenburg-Vorpommern,0
7187,B2B,Soft Drinks,1.91,5,0.1,Baden-Württemberg,0
7188,B2B,Alcoholic Beverages,51.28,82,0.1,Mecklenburg-Vorpommern,1
7189,B2C,Soft Drinks,2.19,13,0.0,Bayern,0
7190,B2B,Soft Drinks,2.59,98,0.15,Saarland,1
7191,B2B,Water,0.76,70,0.15,Rheinland-Pfalz,1
7192,B2C,Soft Drinks,1.14,9,0.0,Hamburg,0
7193,B2C,Juices,3.31,10,0.0,Brandenburg,0
7194,B2B,Water,2.13,66,0.1,Schleswig-Holstein,1
7195,B2C,Alcoholic Beverages,33.6,5,0.0,Bremen,0
7196,B2C,Soft Drinks,2.13,11,0.0,Hessen,0
7197,B2C,Soft Drinks,2.28,1,0.0,Sachsen,0
7198,B2C,Alcoholic Beverages,8.29,11,0.0,Bayern,0
7199,B2C,Alcoholic Beverages,4.88,15,0.0,Saarland,0
7200,B2B,Juices,4.71,83,0.15,Sachsen-Anhalt,1
7201,B2B,Juices,2.99,18,0.1,Saarland,0
7202,B2C,Water,0.58,15,0.0,Mecklenburg-Vorpommern,0
7203,B2C,Juices,3.23,9,0.0,Mecklenburg-Vorpommern,0
7204,B2C,Soft Drinks,2.13,3,0.0,Berlin,0
7205,B2C,Water,0.99,13,0.0,Berlin,0
7206,B2C,Juices,3.23,1,0.0,Mecklenburg-Vorpommern,0
7207,B2C,Juices,2.31,11,0.0,Nordrhein-Westfalen,0
7208,B2C,Soft Drinks,1.19,10,0.0,Baden-Württemberg,0
7209,B2B,Water,1.18,83,0.1,Saarland,1
7210,B2C,Juices,2.38,8,0.0,Schleswig-Holstein,0
7211,B2B,Alcoholic Beverages,10.37,44,0.1,Nordrhein-Westfalen,1
7212,B2C,Water,1.07,10,0.0,Mecklenburg-Vorpommern,0
7213,B2C,Water,1.23,5,0.0,Sachsen-Anhalt,0
7214,B2C,Alcoholic Beverages,34.61,3,0.0,Baden-Württemberg,0
7215,B2C,Alcoholic Beverages,1.99,5,0.0,Bremen,0
7216,B2C,Water,0.55,9,0.0,Sachsen,0
7217,B2C,Water,0.59,7,0.0,Sachsen-Anhalt,0
7218,B2C,Water,1.66,13,0.0,Schleswig-Holstein,0
7219,B2C,Soft Drinks,0.56,13,0.0,Berlin,0
7220,B2C,Soft Drinks,0.93,7,0.0,Bayern,0
7221,B2C,Alcoholic Beverages,36.59,15,0.0,Mecklenburg-Vorpommern,0
7222,B2C,Soft Drinks,2.27,15,0.0,Mecklenburg-Vorpommern,0
7223,B2B,Water,0.96,37,0.05,Niedersachsen,0
7224,B2B,Water,0.52,3,0.1,Niedersachsen,0
7225,B2C,Soft Drinks,0.59,14,0.0,Sachsen-Anhalt,0
7226,B2C,Soft Drinks,2.35,9,0.0,Baden-Württemberg,0
7227,B2B,Soft Drinks,0.86,40,0.05,Niedersachsen,0
7228,B2C,Soft Drinks,2.12,3,0.0,Hamburg,0
7229,B2C,Soft Drinks,2.05,1,0.0,Rheinland-Pfalz,0
7230,B2B,Water,0.66,60,0.1,Nordrhein-Westfalen,1
7231,B2C,Water,1.46,11,0.0,Hamburg,0
7232,B2B,Soft Drinks,1.36,47,0.05,Bremen,1
7233,B2C,Juices,3.02,10,0.0,Nordrhein-Westfalen,0
7234,B2B,Juices,3.44,80,0.1,Baden-Württemberg,1
7235,B2B,Soft Drinks,1.21,37,0.1,Hessen,0
7236,B2C,Alcoholic Beverages,1.33,1,0.0,Bremen,0
7237,B2C,Juices,3.02,1,0.0,Hamburg,0
7238,B2C,Juices,1.69,1,0.0,Baden-Württemberg,0
7239,B2C,Juices,3.31,11,0.0,Mecklenburg-Vorpommern,0
7240,B2C,Water,0.57,12,0.0,Berlin,0
7241,B2C,Alcoholic Beverages,8.57,5,0.0,Bayern,0
7242,B2C,Soft Drinks,3.21,10,0.0,Bremen,0
7243,B2C,Water,1.01,8,0.0,Niedersachsen,0
7244,B2C,Soft Drinks,1.99,5,0.0,Sachsen,0
7245,B2B,Soft Drinks,1.28,76,0.1,Baden-Württemberg,1
7246,B2C,Water,0.47,4,0.0,Saarland,0
7247,B2B,Water,0.55,28,0.05,Hamburg,0
7248,B2B,Juices,2.64,72,0.15,Rheinland-Pfalz,1
7249,B2C,Alcoholic Beverages,1.16,13,0.0,Schleswig-Holstein,0
7250,B2B,Water,0.66,62,0.1,Bayern,1
7251,B2C,Water,0.56,4,0.0,Nordrhein-Westfalen,0
7252,B2C,Alcoholic Beverages,13.84,9,0.0,Rheinland-Pfalz,0
7253,B2C,Juices,3.56,3,0.0,Niedersachsen,0
7254,B2B,Alcoholic Beverages,42.31,96,0.15,Niedersachsen,1
7255,B2B,Water,1.12,73,0.1,Hamburg,1
7256,B2C,Juices,1.86,15,0.0,Sachsen,0
7257,B2B,Soft Drinks,1.5,89,0.1,Mecklenburg-Vorpommern,1
7258,B2C,Alcoholic Beverages,4.35,3,0.0,Niedersachsen,0
7259,B2C,Juices,3.12,10,0.0,Saarland,0
7260,B2B,Juices,3.15,79,0.1,Hamburg,1
7261,B2B,Water,1.41,92,0.1,Mecklenburg-Vorpommern,1
7262,B2C,Soft Drinks,0.59,11,0.0,Schleswig-Holstein,0
7263,B2C,Alcoholic Beverages,1.41,2,0.0,Rheinland-Pfalz,0
7264,B2C,Alcoholic Beverages,106.01,7,0.0,Sachsen-Anhalt,2
7265,B2B,Soft Drinks,3.06,3,0.05,Bayern,0
7266,B2C,Alcoholic Beverages,8.54,6,0.0,Mecklenburg-Vorpommern,0
7267,B2C,Juices,3.11,14,0.0,Bremen,0
7268,B2C,Alcoholic Beverages,1.98,9,0.0,Hessen,0
7269,B2B,Soft Drinks,3.02,73,0.1,Sachsen-Anhalt,1
7270,B2B,Juices,3.69,86,0.1,Hamburg,1
7271,B2C,Soft Drinks,2.19,4,0.0,Bremen,0
7272,B2C,Alcoholic Beverages,1.16,13,0.0,Bremen,0
7273,B2C,Juices,1.8,4,0.0,Schleswig-Holstein,0
7274,B2B,Soft Drinks,1.03,67,0.05,Baden-Württemberg,1
7275,B2B,Juices,2.27,38,0.05,Nordrhein-Westfalen,0
7276,B2C,Soft Drinks,2.05,15,0.0,Bremen,0
7277,B2B,Juices,3.07,92,0.15,Schleswig-Holstein,1
7278,B2C,Water,1.46,4,0.0,Sachsen,0
7279,B2C,Water,1.61,5,0.0,Saarland,0
7280,B2C,Juices,2.93,6,0.0,Berlin,0
7281,B2B,Alcoholic Beverages,19.28,72,0.1,Hessen,1
7282,B2B,Soft Drinks,0.78,44,0.05,Bremen,1
7283,B2C,Juices,2.93,3,0.0,Hamburg,0
7284,B2B,Alcoholic Beverages,29.56,21,0.05,Thüringen,0
7285,B2B,Water,1.0,95,0.1,Saarland,1
7286,B2C,Juices,3.02,3,0.0,Schleswig-Holstein,0
7287,B2C,Soft Drinks,2.19,2,0.0,Berlin,0
7288,B2C,Alcoholic Beverages,2.11,11,0.0,Bremen,0
7289,B2B,Alcoholic Beverages,22.5,81,0.15,Niedersachsen,1
7290,B2C,Alcoholic Beverages,8.29,4,0.0,Schleswig-Holstein,0
7291,B2C,Soft Drinks,1.24,15,0.0,Saarland,0
7292,B2C,Soft Drinks,1.23,14,0.0,Bremen,0
7293,B2C,Water,1.42,10,0.0,Saarland,0
7294,B2C,Soft Drinks,0.55,9,0.0,Bremen,0
7295,B2B,Juices,2.37,6,0.1,Saarland,0
7296,B2C,Alcoholic Beverages,2.04,8,0.0,Bayern,0
7297,B2B,Juices,2.69,64,0.05,Rheinland-Pfalz,1
7298,B2C,Alcoholic Beverages,1.46,14,0.0,Bremen,0
7299,B2C,Alcoholic Beverages,1.59,14,0.0,Hamburg,0
7300,B2C,Soft Drinks,1.2,3,0.0,Sachsen-Anhalt,0
7301,B2C,Water,1.38,14,0.0,Mecklenburg-Vorpommern,0
7302,B2C,Juices,3.23,12,0.0,Berlin,0
7303,B2C,Juices,3.67,14,0.0,Mecklenburg-Vorpommern,0
7304,B2C,Water,1.04,13,0.0,Hessen,0
7305,B2B,Water,0.76,50,0.05,Sachsen-Anhalt,1
7306,B2C,Juices,1.8,4,0.0,Hessen,0
7307,B2C,Soft Drinks,0.59,12,0.0,Mecklenburg-Vorpommern,0
7308,B2C,Water,1.04,1,0.0,Rheinland-Pfalz,0
7309,B2C,Water,0.59,15,0.0,Hamburg,0
7310,B2C,Juices,2.93,10,0.0,Sachsen,0
7311,B2B,Water,0.72,54,0.05,Thüringen,1
7312,B2B,Alcoholic Beverages,15.96,40,0.05,Niedersachsen,1
7313,B2C,Soft Drinks,2.21,15,0.0,Saarland,0
7314,B2B,Water,1.01,80,0.1,Schleswig-Holstein,1
7315,B2C,Juices,3.56,15,0.0,Niedersachsen,0
7316,B2B,Juices,2.6,44,0.1,Schleswig-Holstein,1
7317,B2C,Juices,3.67,10,0.0,Mecklenburg-Vorpommern,0
7318,B2C,Alcoholic Beverages,4.22,2,0.0,Mecklenburg-Vorpommern,0
7319,B2C,Alcoholic Beverages,12.96,15,0.0,Schleswig-Holstein,0
7320,B2C,Soft Drinks,2.21,8,0.0,Baden-Württemberg,0
7321,B2B,Juices,3.6,15,0.05,Saarland,0
7322,B2C,Alcoholic Beverages,8.57,9,0.0,Niedersachsen,0
7323,B2C,Water,1.38,12,0.0,Schleswig-Holstein,0
7324,B2C,Soft Drinks,3.21,2,0.0,Schleswig-Holstein,0
7325,B2C,Alcoholic Beverages,13.35,2,0.0,Nordrhein-Westfalen,0
7326,B2C,Juices,2.93,2,0.0,Hamburg,0
7327,B2C,Alcoholic Beverages,0.96,7,0.0,Berlin,0
7328,B2C,Water,0.49,3,0.0,Baden-Württemberg,0
7329,B2C,Soft Drinks,0.63,8,0.0,Sachsen,0
7330,B2B,Soft Drinks,2.46,17,0.05,Saarland,0
7331,B2B,Juices,4.32,55,0.05,Mecklenburg-Vorpommern,1
7332,B2C,Alcoholic Beverages,13.44,15,0.0,Thüringen,0
7333,B2C,Soft Drinks,1.23,13,0.0,Sachsen-Anhalt,0
7334,B2C,Alcoholic Beverages,1.02,11,0.0,Bremen,0
7335,B2B,Soft Drinks,0.69,46,0.05,Bremen,1
7336,B2B,Water,0.53,34,0.1,Nordrhein-Westfalen,0
7337,B2B,Alcoholic Beverages,1.08,64,0.1,Thüringen,1
7338,B2C,Water,0.58,1,0.0,Baden-Württemberg,0
7339,B2B,Water,0.39,40,0.05,Saarland,0
7340,B2C,Water,0.96,2,0.0,Hessen,0
7341,B2B,Alcoholic Beverages,5.18,60,0.05,Niedersachsen,1
7342,B2C,Juices,3.21,2,0.0,Nordrhein-Westfalen,0
7343,B2C,Juices,3.33,11,0.0,Bremen,0
7344,B2B,Alcoholic Beverages,54.74,41,0.05,Baden-Württemberg,2
7345,B2B,Alcoholic Beverages,1.89,49,0.1,Thüringen,1
7346,B2B,Alcoholic Beverages,9.55,13,0.05,Brandenburg,0
7347,B2C,Soft Drinks,2.12,7,0.0,Rheinland-Pfalz,0
7348,B2C,Water,1.66,8,0.0,Berlin,0
7349,B2C,Water,0.91,9,0.0,Niedersachsen,0
7350,B2C,Juices,3.56,1,0.0,Sachsen,0
7351,B2C,Soft Drinks,1.99,10,0.0,Rheinland-Pfalz,0
7352,B2C,Soft Drinks,2.28,6,0.0,Brandenburg,0
7353,B2C,Juices,2.38,2,0.0,Niedersachsen,0
7354,B2C,Soft Drinks,2.12,6,0.0,Niedersachsen,0
7355,B2B,Alcoholic Beverages,28.32,84,0.15,Mecklenburg-Vorpommern,1
7356,B2B,Juices,1.76,18,0.05,Hamburg,0
7357,B2C,Juices,3.31,11,0.0,Bremen,0
7358,B2C,Juices,3.02,6,0.0,Baden-Württemberg,0
7359,B2C,Juices,1.75,14,0.0,Niedersachsen,0
7360,B2C,Soft Drinks,0.61,8,0.0,Hessen,0
7361,B2B,Water,1.09,9,0.05,Schleswig-Holstein,0
7362,B2C,Alcoholic Beverages,13.44,4,0.0,Hamburg,0
7363,B2B,Juices,2.7,5,0.1,Baden-Württemberg,0
7364,B2B,Soft Drinks,2.51,10,0.05,Saarland,0
7365,B2C,Juices,2.38,12,0.0,Nordrhein-Westfalen,0
7366,B2B,Alcoholic Beverages,1.5,15,0.05,Thüringen,0
7367,B2C,Alcoholic Beverages,4.19,3,0.0,Bayern,0
7368,B2B,Alcoholic Beverages,84.59,83,0.15,Rheinland-Pfalz,2
7369,B2C,Juices,3.12,5,0.0,Bremen,0
7370,B2C,Water,1.61,14,0.0,Sachsen,0
7371,B2C,Juices,1.69,4,0.0,Sachsen-Anhalt,0
7372,B2C,Alcoholic Beverages,13.84,3,0.0,Rheinland-Pfalz,0
7373,B2B,Alcoholic Beverages,18.04,9,0.05,Bayern,0
7374,B2C,Alcoholic Beverages,33.6,6,0.0,Schleswig-Holstein,0
7375,B2C,Water,0.58,12,0.0,Hessen,0
7376,B2C,Alcoholic Beverages,34.61,14,0.0,Sachsen,0
7377,B2C,Juices,3.12,2,0.0,Sachsen,0
7378,B2C,Water,0.49,6,0.0,Baden-Württemberg,0
7379,B2B,Water,0.34,12,0.05,Sachsen,0
7380,B2C,Juices,3.12,14,0.0,Niedersachsen,0
7381,B2B,Water,0.76,68,0.1,Baden-Württemberg,1
7382,B2B,Alcoholic Beverages,7.84,68,0.05,Mecklenburg-Vorpommern,1
7383,B2C,Juices,3.23,3,0.0,Saarland,0
7384,B2C,Water,1.66,14,0.0,Sachsen-Anhalt,0
7385,B2B,Alcoholic Beverages,2.27,40,0.05,Bayern,0
7386,B2C,Water,0.91,8,0.0,Bremen,0
7387,B2C,Juices,1.59,1,0.0,Schleswig-Holstein,0
7388,B2B,Water,0.71,41,0.1,Mecklenburg-Vorpommern,1
7389,B2C,Juices,3.33,1,0.0,Niedersachsen,0
7390,B2C,Water,0.86,14,0.0,Hamburg,0
7391,B2B,Alcoholic Beverages,1.85,99,0.1,Brandenburg,1
7392,B2B,Juices,4.49,78,0.15,Hessen,1
7393,B2B,Soft Drinks,2.15,26,0.1,Berlin,0
7394,B2C,Juices,3.02,9,0.0,Brandenburg,0
7395,B2C,Juices,2.31,11,0.0,Nordrhein-Westfalen,0
7396,B2B,Alcoholic Beverages,1.28,11,0.05,Bremen,0
7397,B2C,Juices,2.31,3,0.0,Thüringen,0
7398,B2C,Soft Drinks,1.2,1,0.0,Schleswig-Holstein,0
7399,B2B,Juices,1.86,3,0.1,Bayern,0
7400,B2C,Juices,3.23,3,0.0,Berlin,0
7401,B2B,Water,0.93,82,0.1,Bayern,1
7402,B2C,Alcoholic Beverages,13.44,8,0.0,Nordrhein-Westfalen,0
7403,B2C,Alcoholic Beverages,1.59,2,0.0,Berlin,0
7404,B2C,Soft Drinks,1.53,1,0.0,Schleswig-Holstein,0
7405,B2C,Juices,3.12,14,0.0,Nordrhein-Westfalen,0
7406,B2C,Water,0.93,14,0.0,Hamburg,0
7407,B2C,Juices,1.64,3,0.0,Bayern,0
7408,B2C,Alcoholic Beverages,13.44,5,0.0,Schleswig-Holstein,0
7409,B2C,Soft Drinks,2.27,9,0.0,Sachsen,0
7410,B2C,Soft Drinks,1.04,9,0.0,Bremen,0
7411,B2B,Alcoholic Beverages,1.22,27,0.1,Bremen,0
7412,B2B,Soft Drinks,1.43,69,0.05,Hessen,1
7413,B2C,Juices,2.31,3,0.0,Hamburg,0
7414,B2C,Alcoholic Beverages,1.99,4,0.0,Niedersachsen,0
7415,B2B,Water,0.77,12,0.1,Baden-Württemberg,0
7416,B2B,Alcoholic Beverages,16.95,77,0.1,Brandenburg,1
7417,B2C,Soft Drinks,1.49,14,0.0,Baden-Württemberg,0
7418,B2B,Alcoholic Beverages,56.12,97,0.1,Nordrhein-Westfalen,1
7419,B2B,Water,0.64,9,0.05,Bremen,0
7420,B2C,Water,0.58,15,0.0,Sachsen,0
7421,B2B,Water,0.63,72,0.05,Saarland,1
7422,B2B,Juices,2.46,21,0.15,Nordrhein-Westfalen,0
7423,B2C,Water,1.31,8,0.0,Mecklenburg-Vorpommern,0
7424,B2B,Juices,2.29,71,0.1,Bayern,1
7425,B2B,Water,0.92,97,0.05,Hamburg,1
7426,B2C,Soft Drinks,0.55,1,0.0,Berlin,0
7427,B2C,Soft Drinks,1.19,6,0.0,Sachsen-Anhalt,0
7428,B2B,Water,1.12,81,0.1,Brandenburg,1
7429,B2C,Juices,3.23,13,0.0,Baden-Württemberg,0
